This file was created using the 202512 CRSP database.
It contains value- and equal-weighted returns for 49 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
196702,     67.42,    188.39,    259.87,    159.89,    265.28,    100.97,     54.11,    170.63,    520.16,     44.06,    -99.99,    222.94,    655.59,    357.99,     17.62,     55.53,     85.88,     26.55,    225.67,    103.78,    121.39,    108.47,    528.29,    236.32,    113.01,    193.97,     51.20,    148.29,    109.54,    761.75,    408.96,   1580.61,     34.04,     64.10,   1114.20,     28.89,    175.84,     85.27,    215.48,    331.24,    209.03,     29.91,    143.12,     44.15,    133.78,    256.09,     28.87,    118.99,     26.51
196703,     63.03,    191.51,    271.87,    165.21,    253.48,    101.42,     55.72,    179.29,    542.96,     45.47,    -99.99,    235.42,    657.78,    358.24,     19.23,     57.48,     88.16,     27.54,    216.14,    108.51,    118.88,    113.46,    517.62,    242.25,    110.49,    201.77,     50.83,    144.88,    112.94,    756.02,    400.32,   1602.09,     35.98,     64.21,   1202.72,     26.48,    180.34,     89.79,    214.69,    337.26,    207.43,     33.17,    146.27,     46.71,    130.35,    249.14,     30.06,    122.45,     27.26
196704,     60.00,    197.97,    280.82,    178.25,    265.56,     96.18,     61.69,    194.38,    563.24,     47.17,    -99.99,    255.46,    708.22,    371.34,     19.89,     58.55,     95.96,     31.60,    226.95,    127.88,    131.73,    118.30,    545.08,    259.06,    118.66,    203.79,     50.98,    151.98,    123.42,    789.97,    405.16,   1646.78,     35.63,     66.98,   1268.70,     29.49,    189.81,     98.09,    225.91,    361.32,    215.83,     34.57,    149.96,     53.77,    131.21,    239.28,     31.62,    126.08,     29.04
196705,     59.95,    203.94,    301.51,    189.00,    274.80,    108.24,     65.56,    215.33,    589.08,     48.40,    -99.99,    272.19,    736.87,    392.08,     21.41,     62.25,     99.58,     33.95,    234.20,    149.58,    137.34,    124.16,    596.21,    274.42,    119.21,    202.07,     51.05,    162.24,    130.51,    802.64,    411.74,   1650.34,     40.22,     72.73,   1379.47,     35.71,    204.15,    102.96,    238.86,    355.53,    217.17,     35.38,    164.35,     58.52,    131.60,    237.35,     32.70,    126.20,     30.65
196706,     60.72,    199.17,    296.94,    178.23,    251.12,     96.52,     62.29,    207.25,    562.69,     48.53,    -99.99,    261.19,    693.50,    372.36,     21.62,     60.59,     93.50,     33.54,    227.75,    132.26,    133.92,    121.91,    553.16,    274.27,    118.18,    200.24,     57.49,    160.73,    129.84,    776.10,    392.98,   1595.64,     23.21,     71.15,   1324.66,     33.50,    189.93,    100.81,    227.42,    350.63,    211.45,     35.17,    154.80,     58.15,    123.24,    231.51,     36.74,    123.21,     31.06
196707,     67.07,    203.27,    320.52,    187.67,    270.67,     97.57,     69.60,    198.06,    548.55,     51.88,    -99.99,    264.25,    741.57,    356.31,     24.21,     62.55,     97.14,     37.03,    212.93,    120.02,    132.66,    132.46,    561.41,    305.25,    124.77,    210.67,     60.72,    176.04,    137.99,    779.27,    384.26,   1616.00,     26.77,     77.09,   1299.02,     36.51,    191.00,    110.86,    230.22,    325.46,    211.06,     39.84,    155.17,     70.73,    124.90,    243.21,     38.46,    132.40,     27.69
196708,     75.99,    218.98,    328.81,    192.51,    293.21,    105.13,     69.72,    207.29,    583.57,     54.36,    -99.99,    269.81,    771.31,    371.06,     25.88,     67.64,    105.00,     38.30,    229.33,    122.93,    141.61,    146.18,    611.80,    328.01,    126.76,    227.55,     63.42,    203.23,    142.27,    841.83,    387.58,   1509.68,     30.65,     81.20,   1341.16,     34.11,    201.99,    118.12,    236.06,    343.17,    228.08,     37.25,    165.60,     71.89,    138.03,    236.93,     42.37,    142.09,     37.69
196709,     69.55,    217.73,    310.36,    192.83,    276.22,    107.77,     70.88,    204.13,    580.05,     57.15,    -99.99,    278.39,    769.97,    367.78,     25.97,     70.19,    107.51,     39.87,    229.21,    125.01,    142.37,    149.68,    602.98,    312.69,    123.96,    203.58,     59.10,    196.14,    142.95,    830.78,    383.27,   1478.64,     28.85,     82.94,   1333.27,     33.30,    199.11,    112.78,    239.60,    333.93,    221.65,     37.18,    165.83,     71.60,    140.47,    238.11,     42.23,    149.34,     37.84
196710,     73.14,    222.61,    317.35,    189.25,    270.54,    116.10,     75.62,    207.88,    606.11,     61.44,    -99.99,    294.02,    788.13,    390.72,     28.19,     77.30,    111.47,     42.25,    233.47,    124.21,    149.27,    158.32,    644.23,    313.62,    127.38,    212.19,     61.65,    209.36,    149.61,    865.75,    386.32,   1493.86,     31.93,     88.55,   1520.46,     44.94,    208.34,    119.93,    249.12,    348.83,    212.86,     34.87,    168.61,     78.00,    146.38,    241.25,     29.46,    155.58,     39.16
196711,     71.01,    212.90,    314.32,    182.98,    279.72,    113.45,     78.91,    192.23,    607.88,     62.97,    -99.99,    291.43,    742.07,    364.88,     27.86,     74.94,    105.35,     40.01,    209.88,    111.95,    142.20,    153.61,    608.08,    300.69,    123.22,    193.02,     60.42,    194.09,    149.11,    851.04,    364.27,   1556.03,     32.48,     91.39,   1695.83,     54.97,    209.55,    118.82,    231.81,    336.41,    192.64,     34.68,    170.03,     85.20,    138.61,    225.87,     30.28,    136.62,     38.50
196712,     68.38,    208.91,    336.22,    180.81,    262.12,    107.37,     77.26,    199.62,    630.01,     65.20,    -99.99,    297.41,    747.48,    352.66,     27.21,     74.18,    103.31,     41.65,    207.72,    116.72,    141.56,    154.75,    611.79,    308.27,    118.69,    189.88,     66.34,    193.96,    144.57,    850.65,    374.04,   1609.62,     34.24,     91.22,   1746.47,     62.39,    203.55,    117.77,    225.78,    339.35,    191.42,     34.75,    171.30,     91.84,    135.04,    217.69,     30.24,    137.66,     36.33
196801,     71.54,    217.32,    330.06,    179.60,    280.00,    108.13,     83.22,    196.58,    648.24,     67.59,    -99.99,    340.87,    753.00,    376.86,     30.34,     75.34,    108.95,     46.23,    221.38,    119.74,    147.05,    162.64,    637.03,    320.90,    127.88,    189.95,     74.07,    202.43,    153.62,    882.91,    385.19,   1608.27,     39.64,    103.76,   1858.66,     68.21,    202.92,    115.62,    244.73,    353.41,    195.14,     38.81,    175.82,     98.56,    139.53,    227.33,     35.36,    148.43,     39.46
196802,     67.74,    219.72,    322.38,    177.80,    290.29,    103.34,     82.00,    190.37,    580.80,     68.03,    -99.99,    321.57,    717.20,    361.00,     31.18,     76.90,    109.87,     46.19,    210.70,    115.13,    142.94,    148.02,    617.01,    282.07,    126.15,    185.56,     78.12,    192.61,    157.05,    871.58,    387.95,   1725.04,     39.10,    102.28,   1758.42,     48.55,    186.67,    101.93,    247.65,    334.85,    181.22,     39.51,    177.51,     98.90,    150.80,    232.45,     37.53,    149.00,     38.43
196803,     59.05,    212.87,    319.02,    174.47,    290.28,    103.00,     72.32,    180.49,    562.60,     64.17,    -99.99,    304.43,    685.58,    345.25,     27.99,     75.13,    105.93,     42.34,    201.83,    106.96,    133.44,    140.66,    592.81,    270.99,    119.92,    173.37,     93.18,    183.26,    146.03,    843.85,    380.50,   1667.68,     35.71,     95.10,   1702.80,     37.92,    173.25,     94.61,    232.41,    322.60,    170.74,     35.01,    178.08,     88.46,    151.80,    216.85,     32.32,    141.98,     35.57
196804,     58.15,    209.93,    351.97,    177.79,    284.74,    107.76,     76.23,    184.01,    581.97,     65.77,    -99.99,    305.05,    685.29,    342.78,     27.11,     74.05,    106.22,     41.13,    200.17,    106.37,    132.83,    139.16,    590.70,    272.44,    121.88,    174.29,     83.00,    185.64,    151.88,    849.49,    364.36,   1645.41,     33.02,     95.85,   1797.62,     36.91,    174.54,    101.09,    236.72,    327.40,    168.61,     33.79,    183.51,     90.37,    153.85,    216.21,     33.56,    142.01,     34.94
196805,     61.98,    232.01,    388.46,    187.48,    300.46,    123.60,     93.23,    212.13,    646.27,     71.33,    -99.99,    329.27,    771.70,    369.37,     32.33,     84.82,    122.16,     46.45,    214.34,    116.54,    149.44,    159.31,    656.67,    301.19,    134.91,    195.42,     88.65,    197.73,    112.85,    895.63,    365.98,   1681.83,     41.90,    111.06,   2012.64,     46.95,    197.66,    113.46,    267.17,    373.41,    192.93,     39.28,    206.25,    106.91,    168.49,    231.38,     40.15,    160.29,     41.97
196806,     62.17,    245.63,    398.68,    193.98,    298.60,    134.12,     99.27,    230.97,    659.40,     76.09,    -99.99,    354.53,    787.96,    365.13,     34.01,     90.46,    127.76,     53.89,    224.87,    120.58,    155.16,    165.33,    655.40,    301.53,    141.98,    206.30,     97.30,    200.75,    125.22,    899.65,    365.99,   1653.89,     47.53,    113.63,   2114.70,     44.14,    195.15,    120.29,    282.94,    399.85,    204.59,     42.59,    211.11,    121.55,    178.09,    262.73,     42.95,    168.22,     45.69
196807,     67.78,    248.79,    407.89,    219.62,    365.51,    121.81,    102.32,    214.93,    600.95,     77.80,    -99.99,    303.77,    791.81,    360.05,     41.99,     88.80,    121.69,     82.85,    221.67,    112.82,    155.41,    147.30,    612.97,    299.23,    133.62,    198.56,     95.78,    203.57,    126.95,    939.94,    389.24,   1542.09,     62.26,    104.45,   1967.79,     38.12,    187.93,    114.23,    312.54,    379.85,    211.79,     55.62,    202.70,    132.05,    196.51,    317.70,     50.17,    181.01,     46.10
196808,     67.63,    239.73,    431.64,    220.95,    360.46,    116.02,     99.12,    208.77,    580.56,     72.91,    -99.99,    290.34,    759.29,    352.77,     39.62,     85.10,    123.57,     77.43,    206.86,    101.83,    148.52,    141.78,    597.52,    278.53,    127.30,    187.04,     87.62,    190.98,    124.14,    988.35,    391.64,   1538.93,     59.40,    100.50,   1870.94,     36.91,    172.38,    111.78,    315.53,    362.43,    201.57,     51.82,    194.72,    123.30,    213.02,    300.06,     50.84,    187.22,     44.73
196809,     66.91,    241.76,    451.07,    237.35,    344.90,    118.43,    107.33,    208.47,    591.91,     76.24,    -99.99,    286.53,    763.80,    360.00,     39.48,     92.39,    133.59,     79.84,    208.28,     99.63,    155.25,    143.46,    602.87,    278.86,    129.05,    209.90,     90.00,    183.41,    122.27,    994.71,    386.53,   1543.21,     63.42,     99.29,   1855.00,     33.30,    177.93,    114.97,    340.82,    378.14,    203.51,     51.77,    198.63,    130.70,    205.26,    318.10,     55.36,    194.56,     44.45
196810,     73.38,    254.79,    444.78,    248.12,    364.17,    131.53,    123.60,    218.70,    602.33,     79.82,    -99.99,    285.15,    771.98,    384.53,     41.89,     99.13,    139.48,     86.04,    224.17,    100.67,    163.19,    149.72,    643.55,    283.55,    138.11,    233.03,     90.69,    177.47,    130.85,   1029.29,    386.21,   1587.37,     70.83,    108.72,   1880.03,     36.91,    189.29,    123.90,    364.22,    385.38,    229.06,     56.17,    213.56,    140.94,    220.14,    278.97,     62.80,    205.72,     51.52
196811,     77.27,    257.03,    448.58,    235.43,    369.86,    130.96,    122.37,    224.22,    613.91,     81.15,    -99.99,    281.66,    772.82,    392.54,     41.44,    100.96,    136.55,     84.19,    234.34,     99.63,    167.67,    147.90,    667.84,    278.06,    138.63,    226.45,     88.99,    176.08,    124.09,   1054.09,    386.76,   1637.63,     72.16,    109.34,   1748.35,     34.11,    187.00,    124.90,    387.54,    398.94,    228.80,     58.25,    216.47,    150.20,    225.61,    274.82,     64.09,    214.53,     36.09
196812,     82.05,    270.77,    469.19,    247.01,    377.16,    138.02,    132.43,    225.42,    661.37,     85.08,    -99.99,    312.99,    827.87,    414.22,     44.02,    105.96,    145.22,     88.37,    245.15,    103.85,    175.27,    155.04,    647.07,    297.41,    153.93,    259.94,     97.45,    192.25,    135.66,   1107.73,    419.00,   1712.04,     70.11,    117.83,   1911.97,     33.10,    199.04,    142.40,    407.93,    425.51,    246.02,     64.59,    228.22,    164.29,    231.83,    275.99,     72.60,    235.43,     38.46
196901,     80.79,    266.44,    455.98,    244.84,    401.39,    132.05,    125.09,    214.16,    614.11,     84.93,    -99.99,    324.12,    810.57,    402.76,     46.25,    103.32,    142.72,     81.70,    250.45,    102.98,    172.11,    148.04,    620.74,    287.26,    156.39,    249.16,    102.85,    196.01,    135.88,   1089.95,    405.49,   1594.77,     68.41,    112.23,   1792.99,     31.30,    190.79,    137.22,    420.78,    406.88,    235.83,     63.74,    216.70,    166.41,    210.98,    272.17,     73.40,    219.54,     43.16
196902,     84.94,    263.53,    455.28,    243.51,    415.59,    128.26,    124.16,    202.32,    614.23,     84.18,    -99.99,    320.38,    809.64,    395.68,     44.01,     98.73,    140.39,     81.51,    259.63,    100.19,    172.20,    144.77,    612.47,    278.96,    150.82,    240.61,    103.90,    187.44,    136.97,   1075.71,    414.19,   1613.34,     64.67,    115.58,   1702.65,     30.50,    181.55,    135.60,    417.30,    396.01,    244.00,     64.77,    217.40,    164.38,    218.08,    261.60,     74.53,    223.62,     48.52
196903,     76.92,    250.67,    432.23,    230.58,    372.44,    122.16,    114.70,    189.00,    583.96,     75.85,    -99.99,    310.81,    761.33,    374.86,     39.62,     90.50,    133.30,     71.15,    237.67,     92.87,    160.11,    140.99,    594.18,    257.78,    137.15,    218.75,     98.41,    172.24,    126.90,   1016.38,    390.77,   1544.60,     60.26,    103.32,   1670.99,     26.48,    168.18,    124.93,    400.91,    375.12,    223.22,     55.85,    210.54,    145.05,    202.17,    236.01,     59.58,    202.86,     40.37
196904,     81.62,    249.83,    447.24,    233.65,    365.50,    128.87,    109.59,    196.37,    596.41,     76.23,    -99.99,    335.48,    778.39,    374.44,     39.48,     87.35,    138.91,     77.61,    243.30,     92.57,    165.80,    145.85,    623.10,    252.48,    141.24,    224.69,    101.10,    168.10,    119.18,   1084.13,    384.40,   1535.91,     56.23,    109.13,   1793.15,     26.88,    171.90,    128.95,    441.65,    400.02,    220.43,     57.49,    223.38,    148.79,    210.49,    218.45,     64.97,    211.82,     41.08
196905,     77.38,    262.88,    455.35,    236.10,    357.83,    137.57,    114.35,    196.04,    625.95,     74.99,    -99.99,    351.18,    816.71,    372.86,     39.14,     88.23,    142.13,     78.57,    244.49,     87.09,    164.59,    144.56,    621.21,    243.94,    131.60,    225.87,    104.30,    168.66,    106.52,   1079.20,    388.17,   1711.62,     52.57,    111.83,   1879.80,     23.47,    177.58,    128.34,    466.09,    407.02,    216.92,     60.25,    231.69,    159.92,    218.07,    222.31,     73.68,    212.21,     39.61
196906,     75.40,    265.84,    465.45,    242.43,    360.37,    133.72,    108.38,    199.46,    625.82,     73.57,    -99.99,    356.53,    827.65,    368.91,     39.90,     88.83,    140.75,     78.92,    234.16,     84.03,    164.39,    142.62,    615.92,    222.82,    132.96,    218.13,    108.06,    169.58,    106.89,   1116.20,    386.50,   1715.59,     48.51,    110.20,   1874.15,     24.88,    177.34,    131.98,    449.00,    416.63,    203.02,     56.63,    233.24,    165.19,    208.72,    220.94,     74.74,    212.08,     40.68
196907,     58.72,    260.26,    438.72,    200.22,    339.62,    109.96,     96.03,    187.65,    558.01,     65.30,     85.37,    362.80,    736.79,    336.71,     38.40,     79.23,    130.15,     93.69,    203.94,     75.15,    149.74,    141.37,    559.98,    182.81,    119.79,    191.24,    101.86,    168.04,     97.32,    999.67,    359.17,   1553.30,     46.63,    101.89,   1637.25,     21.47,    155.90,    121.78,    391.53,    338.90,    187.43,     53.84,    209.57,    160.04,    248.48,    413.62,     68.20,    237.72,     34.20
196908,     53.49,    241.69,    423.18,    195.83,    323.08,    101.29,     82.88,    166.87,    538.48,     57.40,     83.74,    362.81,    711.29,    322.33,     33.89,     74.11,    121.16,     84.71,    193.72,     67.46,    141.04,    129.27,    515.52,    157.51,    109.41,    173.19,     80.59,    157.42,    102.47,    900.81,    347.21,   1483.46,     41.55,     94.49,   1556.54,     15.85,    147.12,    115.23,    384.58,    327.89,    163.81,     48.21,    192.10,    144.06,    231.63,    370.58,     59.90,    215.71,     29.06
196909,     55.69,    251.86,    445.86,    208.21,    332.39,    107.62,     92.46,    182.65,    563.05,     58.66,     96.26,    411.75,    767.02,    333.71,     35.60,     76.99,    130.98,     91.93,    192.65,     69.64,    144.69,    134.73,    529.11,    166.32,    118.66,    172.49,     88.64,    162.11,    107.37,    953.82,    341.05,   1492.93,     42.43,    104.44,   1672.43,     18.46,    155.57,    121.17,    403.01,    346.65,    171.89,     51.09,    207.23,    156.96,    260.87,    397.48,     68.86,    234.13,     31.50
196910,     56.57,    249.72,    467.27,    203.97,    345.54,    109.69,     93.38,    181.31,    559.27,     57.37,    101.19,    419.96,    782.26,    315.03,     35.78,     74.40,    126.04,     89.69,    190.96,     66.79,    140.12,    132.20,    525.97,    156.82,    118.61,    166.21,     93.05,    169.34,    106.73,    860.60,    325.56,   1431.61,     43.89,     99.83,   1668.80,     16.25,    157.75,    123.95,    395.80,    350.85,    167.45,     51.10,    206.51,    154.61,    251.76,    443.82,     66.22,    227.82,     29.30
196911,     65.81,    269.11,    499.16,    227.44,    388.01,    116.58,    105.42,    195.05,    594.72,     61.10,    123.64,    455.17,    852.09,    328.55,     38.39,     79.21,    136.69,     98.32,    205.72,     69.73,    147.50,    145.84,    551.05,    165.99,    125.58,    182.15,     83.53,    177.32,    117.91,    847.00,    351.15,   1481.71,     48.50,    111.11,   1739.52,     23.27,    172.42,    136.85,    428.37,    362.47,    175.54,     56.68,    219.05,    168.52,    278.31,    467.88,     69.21,    250.83,     30.35
196912,     64.51,    266.47,    472.73,    220.48,    387.08,    106.64,    101.95,    186.77,    584.56,     59.25,    119.49,    461.77,    849.68,    311.58,     36.02,     75.70,    132.05,     88.58,    197.12,     66.54,    143.21,    140.09,    521.66,    150.45,    117.88,    165.69,     80.75,    177.64,    162.37,    803.51,    330.98,   1484.85,     46.33,    107.55,   1721.10,     20.06,    165.06,    130.44,    421.77,    354.30,    160.44,     51.84,    209.40,    165.29,    259.02,    443.58,     64.84,    235.15,     29.67
197001,     64.43,    260.48,    490.16,    218.35,    404.96,    102.66,     98.50,    180.13,    589.05,     55.32,    127.41,    497.40,    877.34,    299.67,     33.85,     71.21,    128.03,     81.43,    194.21,     74.00,    139.43,    136.00,    504.65,    140.42,    113.34,    158.78,     72.42,    172.89,    170.66,    778.09,    327.49,   1399.47,     46.99,    107.40,   1725.79,     17.05,    158.40,    132.70,    406.43,    344.62,    147.46,     48.65,    205.15,    157.87,    255.44,    430.28,     61.98,    227.21,     25.54
197002,     64.75,    252.99,    476.46,    215.20,    376.17,     94.43,     92.92,    159.60,    548.03,     52.54,    121.44,    442.55,    823.22,    279.30,     30.10,     67.82,    116.42,     71.52,    183.08,     70.94,    130.17,    127.05,    459.65,    121.25,    109.54,    143.58,     73.37,    168.56,    169.94,    685.42,    312.47,   1363.53,     35.27,     98.81,   1572.57,     12.04,    142.07,    122.81,    367.29,    315.12,    135.82,     45.03,    193.82,    139.02,    235.89,    390.76,     54.93,    202.62,     24.10
197003,     71.12,    267.08,    529.97,    229.36,    373.22,     99.96,    100.53,    160.03,    548.43,     53.88,     93.11,    468.44,    867.66,    287.59,     32.02,     70.90,    127.13,     71.35,    198.87,     73.62,    137.93,    137.02,    489.31,    125.99,    120.61,    151.77,     72.68,    180.08,    198.53,    715.55,    336.79,   1457.67,     34.36,    101.74,   1597.30,     14.04,    150.73,    124.90,    403.78,    335.25,    149.11,     47.98,    204.91,    146.47,    272.27,    430.06,     55.70,    220.30,     22.83
197004,     61.60,    264.90,    521.97,    227.23,    377.85,     96.89,    101.65,    155.35,    542.19,     53.42,     91.83,    438.41,    825.45,    289.32,     31.75,     71.43,    125.31,     71.67,    200.12,     73.84,    141.21,    140.13,    511.30,    122.02,    120.23,    144.02,     71.74,    177.11,    191.53,    711.96,    345.09,   1487.44,     30.55,     97.11,   1571.75,     12.84,    144.02,    114.93,    420.39,    327.40,    143.33,     45.22,    202.74,    135.14,    267.32,    428.43,     55.10,    218.55,     22.81
197005,     50.38,    236.68,    476.69,    205.68,    366.77,     77.63,     79.77,    131.97,    498.87,     45.76,     54.11,    388.21,    746.16,    276.80,     26.89,     65.67,    112.31,     56.49,    181.10,     55.97,    126.65,    130.86,    463.62,    102.35,    111.91,    128.02,     61.91,    151.88,    163.32,    646.44,    316.10,   1356.65,     23.11,     76.40,   1364.06,      8.23,    120.29,     99.53,    391.05,    291.67,    126.14,     35.85,    182.19,    110.25,    237.76,    361.96,     44.80,    190.87,     16.16
197006,     45.40,    215.22,    458.89,    192.55,    375.69,     73.04,     69.19,    108.35,    461.56,     40.96,     38.39,    356.09,    686.57,    266.91,     23.26,     58.89,    102.65,     50.12,    163.96,     50.19,    113.98,    119.01,    435.19,     93.47,     99.88,    116.82,     55.11,    148.61,    172.90,    655.76,    297.33,   1291.29,     19.39,     68.57,   1252.55,      5.62,    104.24,     77.19,    376.11,    260.22,    116.50,     31.43,    165.42,     96.89,    221.48,    328.82,     37.95,    172.31,     15.27
197007,     48.95,    204.49,    450.32,    178.92,    400.22,     70.43,     76.52,     92.77,    415.15,     40.19,     41.38,    325.27,    701.07,    264.46,     20.62,     51.84,     93.27,     40.59,    151.03,     38.25,    102.30,    123.38,    406.68,     80.60,     92.65,    103.71,     65.55,    135.72,    171.94,    609.86,    284.62,   1129.25,     29.72,     58.28,   1147.27,     77.15,     90.77,     86.26,    352.20,    231.81,    101.27,     32.17,    149.58,     86.69,    207.44,    295.76,     38.60,    153.64,     12.99
197008,     48.25,    218.31,    476.56,    190.83,    413.75,     79.25,     76.87,    105.06,    438.28,     43.40,     38.74,    331.32,    716.75,    286.91,     21.86,     57.07,    103.23,     43.33,    156.18,     43.08,    105.41,    130.68,    442.33,     84.03,     96.37,    118.85,     72.15,    136.35,    182.30,    685.89,    308.20,   1245.09,     33.43,     62.27,   1151.99,     67.87,     96.85,     90.06,    382.11,    250.16,    109.61,     33.54,    167.72,     87.54,    223.39,    325.79,     42.31,    169.17,     12.93
197009,     48.10,    218.48,    467.81,    185.07,    412.39,     88.04,     79.32,    111.43,    455.66,     46.44,     42.21,    337.95,    725.88,    299.72,     22.77,     59.36,    106.87,     46.44,    154.44,     46.97,    110.61,    133.28,    484.16,     94.06,     96.53,    127.04,     79.69,    139.45,    176.95,    725.93,    320.61,   1261.26,     34.34,     64.48,   1234.02,     62.47,    107.03,    101.90,    406.52,    268.33,    118.01,     35.63,    175.51,     95.21,    237.28,    329.76,     45.92,    178.10,     14.80
197010,     55.04,    228.70,    484.43,    192.39,    413.88,     93.29,     94.54,    119.35,    483.88,     51.84,     57.58,    365.60,    781.01,    295.44,     24.45,     62.74,    113.89,     54.05,    160.53,     52.94,    118.93,    137.33,    490.39,    102.12,    104.98,    133.11,     84.07,    151.56,    219.59,    746.89,    317.58,   1290.03,     41.44,     71.78,   1363.53,    209.65,    116.76,    111.68,    412.52,    268.67,    128.30,     41.40,    187.28,    110.29,    234.92,    357.98,     52.70,    196.43,     15.65
197011,     52.72,    228.13,    505.27,    190.25,    456.25,     89.23,     90.75,    115.88,    482.72,     49.80,     46.45,    370.00,    780.31,    285.82,     22.65,     61.28,    109.74,     47.72,    151.69,     48.06,    114.75,    137.60,    475.80,     90.58,     99.97,    121.22,     85.78,    141.51,    232.94,    772.69,    313.66,   1241.69,     38.74,     68.91,   1337.46,    139.49,    105.74,    106.56,    390.13,    267.67,    121.84,     38.24,    185.28,    105.90,    222.15,    321.04,     47.74,    181.48,     12.63
197012,     51.78,    239.37,    536.85,    188.06,    498.05,     94.81,    100.97,    119.75,    504.49,     50.93,     46.55,    374.00,    817.60,    297.08,     22.56,     62.83,    111.52,     48.30,    153.35,     52.18,    117.77,    147.69,    511.56,     92.82,    110.30,    138.08,     82.16,    139.09,    253.63,    805.39,    341.12,   1302.91,     38.59,     70.54,   1383.35,    153.36,    112.14,    108.54,    386.57,    270.22,    125.28,     37.75,    199.98,    110.28,    232.31,    339.24,     51.21,    193.53,     11.52
197101,     52.24,    257.28,    548.48,    195.40,    510.57,     99.49,    103.62,    134.19,    537.29,     57.91,     51.19,    379.42,    867.75,    325.63,     25.08,     71.01,    121.70,     53.14,    167.33,     55.85,    133.07,    152.90,    542.23,     97.51,    116.82,    144.36,     79.26,    150.18,    267.80,    822.93,    364.25,   1388.75,     40.52,     74.14,   1429.04,    141.12,    122.68,    111.80,    418.32,    297.58,    138.50,     41.88,    210.64,    121.23,    254.38,    381.82,     56.21,    210.12,     12.80
197102,     54.84,    262.36,    570.77,    204.04,    539.90,    114.80,    117.01,    140.97,    564.46,     65.14,     53.64,    420.90,    909.38,    348.32,     26.76,     75.13,    128.41,     59.52,    176.19,     61.68,    143.32,    164.44,    552.58,    119.13,    120.62,    175.87,     82.38,    159.46,    276.25,    822.76,    373.68,   1524.46,     44.63,     80.19,   1482.83,    168.86,    133.77,    123.51,    443.00,    307.66,    161.27,     47.68,    229.02,    130.70,    255.27,    414.81,     60.86,    225.69,     15.08
197103,     59.92,    267.62,    580.64,    206.86,    562.71,    124.04,    124.04,    149.45,    572.97,     68.95,     68.58,    435.19,    911.43,    352.24,     27.70,     77.92,    128.53,     60.62,    174.35,     69.26,    143.69,    175.25,    548.75,    124.71,    124.62,    176.83,     88.69,    162.06,    286.54,    864.72,    362.25,   1429.27,     48.09,     84.83,   1529.62,    155.81,    134.13,    125.78,    441.70,    318.20,    165.08,     48.89,    236.58,    138.61,    257.79,    428.49,     65.09,    227.33,     16.96
197104,     60.65,    277.60,    622.27,    211.65,    615.97,    135.42,    145.57,    155.92,    608.31,     71.63,     77.68,    470.37,    932.40,    363.07,     29.22,     77.42,    128.74,     64.71,    181.03,     69.42,    149.03,    178.72,    561.86,    127.47,    132.56,    170.95,     93.82,    172.71,    312.00,    886.96,    369.31,   1435.74,     47.45,     91.76,   1637.31,    181.91,    151.91,    130.85,    439.49,    338.30,    171.73,     53.41,    252.33,    152.22,    282.50,    446.12,     69.17,    244.59,     18.10
197105,     63.35,    284.32,    640.05,    214.64,    626.59,    146.88,    150.70,    166.08,    636.86,     73.47,     76.64,    493.24,    970.47,    386.34,     29.95,     77.29,    136.08,     68.15,    186.03,     80.14,    155.95,    194.58,    609.62,    135.66,    140.93,    191.42,     98.45,    179.54,    320.17,    924.13,    354.98,   1447.35,     44.42,     94.09,   1659.09,    197.41,    161.21,    132.73,    451.69,    341.73,    191.62,     54.83,    266.06,    156.44,    276.07,    477.71,     71.80,    252.70,     16.62
197106,     58.60,    275.23,    651.59,    211.00,    573.69,    144.83,    151.76,    155.95,    647.53,     70.50,     71.58,    495.67,    940.49,    380.80,     28.01,     74.23,    129.22,     66.80,    177.59,     77.58,    148.75,    192.44,    576.20,    129.92,    137.42,    176.90,     94.34,    180.64,    295.17,    874.03,    339.87,   1407.12,     44.50,     89.05,   1538.30,    218.62,    152.78,    127.80,    433.93,    331.58,    183.96,     53.05,    260.02,    160.02,    256.02,    461.09,     67.76,    239.31,     14.40
197107,     57.08,    264.30,    680.97,    214.47,    591.61,    148.97,    116.15,    157.67,    665.33,     79.14,     81.42,    475.71,   1051.39,    384.37,     27.44,     67.54,    131.52,     73.39,    175.15,     81.58,    144.54,    201.85,    539.93,    126.34,    140.74,    185.62,     91.27,    182.85,    248.81,    870.27,    356.03,   1312.52,     44.13,     83.79,   1512.47,    227.90,    164.23,    118.69,    406.23,    341.20,    162.28,     57.99,    251.09,    152.46,    243.68,    461.10,     65.47,    225.20,     14.36
